"test_posts","test_tags"
"our loan thru    originated in    and we sold given to select portfolio servicing in    from day the informtion was input incorrect sps made an error when reading and in outting the information in there system there was a modification that deferred  however sps decided to add the  on top of the total prinicpal balance making our loan balance increase by  thus has given us incorrect numbers from the first day i have requested them to fix the issue and even had to file chapter  to avoid losing my home they give me every reason under the sun as to why i am wrong and they are correct nobody says that same thing they all give a diffrerent reason for the balance being so high","Mortgage"
"this has been paid since  still noted on my account as in collection would love some help have formal letter stating otherwise and attached","Credit reporting, credit repair services, or other personal consumer reports"
"allowed my mother   to open an account with two phone lines with new phones the information i received said it was completed in  they did not id my mother or take the correct action to verify her information as she used my social security number if they had asked for verification like an id drivers license social security card etc of the information they would of known it was fraud as her id does not match since her name is   and not  i did not find out about this account until after it happened in  when i tried to get an apartment after graduating college and they told me i had an outstanding debt with a phone company i have just now switched to an actual carrier which is  i had a prepaid phone through   for years ever since middle school i moved out of   in  and never moved back i have been disputing the addresses that have come up on my credit report due to her stealing my identity as this is not the first time there are two police reports filed with the  police department one report is for this identity theft case and one for another identity theft case with a different phone company since i am in  i didn t have the ability of doing anything regarding charges i have been having some problems removing the addresses from my credit report but i am still trying to complete the update upon calling  at the time of finding out what my mom was able to complete with my information to inform them it was fraud and that i didn t complete this they told me i was still responsible even though this company did not do their due diligence to gather the correct information to open this account i was informed that since i had called about and the information matched that i was the owner of the account that the account was set up online and no additional verification was completed and that they didn t see my mom stealing my information as fraud since she is my mother well not all parents and children get along and me and my mother do not get along we have not spoken in a very long time and at the time of her completing this we were not speaking and she did not i repeat she did not have my permission to open this account she has a habit of starting phone lines and getting overwhelmed by the balances and then stops paying them she has been doing that for years why would i slow her to use my name and information like that to start a phone line and not pay it so it can end up on my credit not hers why would i slow her to do that when i m trying to start my life and need my credit i started my  account in  i have lived in  since   from  in   and then   then   in  then    in   and i now stay in     my leases can be checked and verified with then i shouldn t have to pay a bill for and then another for if i am not the one that started or opened the account  needs to take ownership of the fact that they didn t complete what they were supposed to while gathering the false information the representative stated the account was opened online and that they didn t ask her for further verification and they did not check her information they just accepted it and let her open the account i have disputed this with  and from my credit several times it s been long enough to where it was supposed to be removed as well but hasn t it feels as if this company was and is only concerned about getting money even from people that are not responsible","Debt collection"
"i have never had a deals with with these company and never opened them somebody stolen my personal information a block except as otherwise provided in this section a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft not later than business days after the date of receipt by such agency of appropriate proof of the identity of the consumer a copy of an identity theft report the identification of such information by the consumer and a statement by the consumer that the information is not information relating to any transaction by the consumer b notification a consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection a of this section that the information may be a result of identity theft that an identity theft report has been filed that a block has been requested under this section and of the effective dates of the block c authority to decline or rescind in general a consumer reporting agency may decline to block or may rescind any block of information relating to a consumer under this section if the consumer reporting agency reasonably determines that a the information was blocked in error or a block was requested by the consumer in error b the information was blocked or a block was requested by the consumer on the basis of a material misrepresentation of fact by the consumer relevant to the request to block or c the consumer obtained possession of goods services or money as a result of the blocked transaction or transactions notification to consumer if a block of information is declined or rescinded under this subsection the affected consumer shall be notified promptly in the same manner as consumers are notified of the reinsertion of information under section i a b of this title significance of block for purposes of this subsection if a consumer reporting agency rescinds a block the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods services or money as a result of the block d exception for resellers no reseller file this section shall not apply to a consumer reporting agency if the consumer reporting agency a is a reseller b is not at the time of the request of the consumer under subsection a of this section otherwise furnishing or reselling a consumer report concerning the information identified by the consumer and c informs the consumer by any means that the consumer may report the identity theft to the bureau to obtain consumer information regarding identity theft reseller with file the sole obligation of the consumer reporting agency under this section with regard to any request of a consumer under this section shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use if a the consumer in accordance with the provisions of subsection a of this section identifies to a consumer reporting agency information in the file of the consumer that resulted from identity theft and b the consumer reporting agency is a reseller of the identified information notice in carrying out its obligation under paragraph the reseller shall promptly provide a notice to the consumer of the decision to block the file such notice shall contain the name address and telephone number of each consumer reporting agency from which the consumer information was obtained for resale e exception for verification companies the provisions of this section do not apply to a check services company acting as such which issues authorizations for the purpose of approving or processing negotiable instruments electronic fund transfers or similar methods of payments except that beginning business days after receipt of information described in paragraphs through of subsection a of this section a check services company shall not report to a national consumer reporting agency described in section a p of this title any information identified in the subject identity theft report as resulting from identity theft f access to blocked information by law enforcement agencies no provision of this section shall be construed as requiring a consumer reporting agency to prevent a federal state or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter","Credit reporting, credit repair services, or other personal consumer reports"
"despite my repeated attempts to have  validate my debts i received no evidence of my obligation to pay these so call debts these debts do not belong to me it is the result of id theft and reports have been filed with the ftc and local law enforcement and copies were provided to  on numerous occasions  is in violation of the fcra by continue to report unconfirmed unverified derogatory accounts on my credit file","Credit reporting, credit repair services, or other personal consumer reports"
"switched internet phone service to another company and had paid my bill for the last month of service had nothing but problems with their billing department making promises from retention department to keep my business only to call back and find there would be no record of these promises in their sysyem they said they always charge a month in advance and i informed them i was switching and still got sent a bill i returned all equipment including remotes in the time frame requested and do not owe them a thing  has already deleted this from my report","Debt collection"
"is reporting incorrectly to   and transunion a collection in the amount of on the      partial account number  please see pages and of the attached credit report i have tried numerous times to obtain from   documentation showing proof of this debt i have not had any response nor have i received any documentation proving this debt belongs to me this incorrect reporting of a collection is harming my credit score and these line items need to be removed from my credit report i have contacted the bureaus to fix this however i have not been successful","Credit reporting, credit repair services, or other personal consumer reports"
"i had an active and open checking account i received a deposit early  and when following up discovered the account was closed the bank closed the account without notice yet still accepted the deposit when asked why they accepted a deposit on a closed account they stated because it was temporarily opened when asked how i could access my funds they stated that i would receive a check after an unknown amount of time has passed i have no access to my money and have not since","Checking or savings account"
"i bought two visa prepaid gift cards one on   and   at a  near my house when i went back to use them today   i found that both of the cards have a balance i called up the company on   but since i ve since lost the tiny receipts from a month ago the company s representative said i m out my without recourse on top of that i was very discouraged to see that this has been an ongoing problem with this company for the past three years    i can produce digital documentation showing that i bought the cards from  and a matching charge on my credit card but i don t believe the company will accept that as proof that i purchased the card despite their website confirming the date of purchase and the place of purchase when looking further on their website i can see that two possibly faked contacts registered the cards thru the company s website they do not live in the same city state that i purchased the cards in none of the transactions on the cards match the state i live in this company severely needs to invest in adding another layer of security as their currently system is easily hacked","Credit card or prepaid card"
"i have an equity home line of credit through   they use loancare a  company      va   company for payment processing for their mortgages and equity lines also www myloancare com is their website i am unable to access my account information online anymore to make a payment so i was instructed to call to make my monthly payments over the past six months each month it became harder and harder to make a payment over the phone the wait time increased each month from minutes to minutes to minutes then in   i would wait on hold then after minutes i would get redirected to the main line and my place in line was lost and the process would start over i ended up calling  directly and with the help of a customer service agent who after going through the same redirect issue i was for minutes personally transferred me to an agent to take my payment now you can not get through on any line all calls from  and loancare connect to the same answering system you are put on hold and after minutes are disconnected i have tried for days to get through all times of the day hours each day i have called  main number again and i m routed to the same answering system which disconnects after minutes on hold i even called   and chose customer service for new loans on the answering system was routed to an actual person who couldn t help and handed me over to their supervisor who was curt and rude and would only take my name and number and said they d have someone from that department call me in a timely fashion she didn t even ask what the issue was she just needed me off the phone so i  their local phone number in virginia and all numbers are routed to the same phone system that disconnects after being on hold for minutes i need to make my monthly equity line payment which is now in the grace period due to the issue so i m not in default i have no way to making this payment i m now even more concerned if they are even still in business if i do finally get a representative to make my payment through is it going to be credited to my account i have exhausted all avenues to make this payment and need help here are the phone numbers that get routed to the answering system described above the number i m supposed to call loancare customer service  answering system   main  answering system  main  option  customer service supervisor that can t help other options you can choose direct you to the answering system loancare local virginia number  you get    voice mail which directs you to dial for customer service which is answering system described above or call     when you call that number you get   voice mail directs you to dial for customer service which is answering system described above or call     which is disconnected","Mortgage"
"the following companies ran unauthorized credit inquiry on my credit report these are suspicious to me and needs to be deleted asap         and","Credit reporting, credit repair services, or other personal consumer reports"
"one   i was sent a check from an insurance company i had been in contact with   if that was his real name i was issued a check for i was asked to deposited it into my account i had bank of america at the time which i did via my mobile device later i notice their was a spot on the back of the check that states please check if it is a mobile deposit which i never marked those making my deposit invalid bank of america still cleared the check the next day i have never had check that large clear so fast i had left the country so i did not have time to ask why late that day i was asked to use  which is promoted through the bank of america mobile app to transfer the money not thinking anything of it and i did not want to get in trouble for depositing a check for that amount i did  to   who has an account with   he was suppose to be the tech to place the decal on my car they claimed to not receive the money and ask me to send another  i told them know i sent the money and i wanted to wait to see what would happen with the missing  i still had some money left over from the initial deposit so they asked me to send another through  again to a  account once again in my mind it wasn t my money so i did not want to get in trouble for fraud the money was in my account for business days on the th business day the  check bounced and now i was severely overdrawn when i got back in the country i called bank of america the department i needed was not open until monday i called first the first thing monday morning on   bank of america passed me around to departments before i got to the correct person they were able to see the transfers and what banks they went through they opened a claim and told me it would take business days i waited patiently i called back the they said they could not get the funds back and the claim was closed bank of america is promoting the use of  but you are not offered any protection from fraud bank of america accepted the deposit of a fraudulent check that was not properly filled out bank of america provided no help just closed claim said i can file a police report","Money transfer, virtual currency, or money service"
"equifax has re reported information on my report and it is damaging my credit worthiness the accounts    and    was deleted from my report   to date it has been replaced on my reports and i received no notifications of it being put back per fcra a b credit file report ending in  they are to notify me if they are placing an item back onto my report i spoke with a manager who insured this would not happen again and it did there is a  balance on the account i request that these accounts per fcra a b be deleted immediately","Credit reporting, credit repair services, or other personal consumer reports"
"on my  credit report    has three accounts listed as closed negative    paid    negative    i have an account in collections listed as    listing    as the original creditor with an open date of    and a balance of this is an old account can not be verified and needs to be removed    shows an account in collections for that was opened on    with an original creditor of    i lived in those apartments over years ago and was completely unaware of any debt this needs to be verified    is listed for collections with an original creditor of      for with an open date of    i have no collections with        listed as a closed account in","Credit reporting, credit repair services, or other personal consumer reports"
"bank sent unauthorized transfer check to another bank even though that recurring transfer and payee was cancelled one month prior check was never cashed but wells fargo refuses to return  that they wrongfully took from my account","Checking or savings account"
"received a letter today stating tried to purchase or open account with paypal credit payment i live in iowa don t have this and don t know what it is about feel it is indenity thief or scam","Credit card or prepaid card"
"a few months ago i had a dip in my credit score which caused bank of america to make the decision to close my credit card account that i help with them at that time i had not made one late payment to them but because of my scores they closed my card i called a few times to try and fix the situation because their actions further affected my credit which is not fair to me as a consumer i am now on the hook for over on a card that was closed because of no fault of my own","Credit card or prepaid card"
"problem with a credit reporting company s investigation into an existing problem in    i submitted a dispute into an account on my transunion file that had been indeed deleted for more than days    is when the account was re inserted into my credit file this account was closed on        last reported    reported balance credit limit you re using of your account s limit overview credit limit minimum monthly payment opened    yrs mos payment history last payment    payment status amount past due worst payment status no info account details account status closed type credit card responsibility individual remarks charged off as bad debt canceled by credit grantor  days late closed    contact info          va  usa i have requested a method of verification before the item was deleted however it has returned back into my file and noted as verified by the creditor i have not received the method of verification from either the credit reporting agency transunion nor the creditor listed above","Credit reporting, credit repair services, or other personal consumer reports"
"shellpoint mortgage servicing send me a certified letter yesterday    and they did not address my concerns at all but a new amount again mow they claimed i owed them last month they are trying to get me into a loan modification why las time    did they add more to my mortgage loan well again i do not mine at all if they help me but my last complaint was about getting to know why im not into my loan modification the one on    why this company is making me sick with all their lies and corruption again they send me a letter with my wife s wrong name and a singed that was done here in florida the law she singed for the titile she was not in my loan her bankruptcy was in    for a different reason and i got my loan modificacin on    no prove of where is the shores or missing month they claimed i owed them last week i called their lost mitigation office and at first they did mot know anything and then they said was it was on    i got a copy from my bank for those months and months stating last month now they saying it is last mount","Mortgage"
"my house was sold and the loan was paid off it did not go into foreclosure this is a mistake please correct it please remove the foreclosure remark from my credit report asap","Credit reporting, credit repair services, or other personal consumer reports"
"the disputed accounts has been hindering my credit and has been affecting my chances of acquiring new credit please have these accounts remove off my credit file those accounts are closed account that are reporting as derogatory and delinquent please conduct a reinvestigation into this matter and have my credit report updated with the appropriate account accuracies","Credit reporting, credit repair services, or other personal consumer reports"
"when attempting to modify the terms of my loan and set up a new payment arrangement due to financial hardship  concerns etc carmart asked for me to bring in a copy of my bank statement as support that i did not have the funds i told them i did not feel comfortable providing my banking information to them the manager  was very angry on the phone and said that i provided this information when taking out my loan which is materially false i was able to get my loan appropriately modified but am reporting the request for personal financial documents including bank statements with account numbers and balances that were unredacted and without personal identifying information","Vehicle loan or lease"
"i applied for a secure credit card with citibank in the amount of after receiving the card i used and when i got the bill i saw the enormous interest rate i contacted citibank during the billing cycle and stated i wanted to close my account they said that it would take billing cycles but as long as i didnt make any additional charges i would be fine and no additional fees would be applied well over the course of months they continued to charge fees which added up to although i never made another purchase i tried to no avail through calls online credit bureau disputes etc to no avail in my last call to citibank i was told that they would come after me for the money it would just remain on my account","Credit card or prepaid card"
"i know i don t deserve this erroneous information credit bureuas are placing on my credit report i have always been a responsible payor i am very disappointed on the development of how they fix my credit report very slow it is beyond the day allowed by the fcra but they haven t fix it yet the accounts don t reflect their true accurate status the accounts were paid as agreed on time cfpb step up and fix      delete also the duplicate entry on this account","Credit reporting, credit repair services, or other personal consumer reports"
"received letter from wells fargo stating i had been unfairly penalized by the application of cpi charges when i actually had insurance the letter had a check attached and stated the remaining balance on my car loan would be waived and the credit reporting agencies would be contacted to correct or remove negative reporting no further action required from you   i was still receiving collection calls from wells fargo emailed and faxed a copy of the letter to collections and received confirmation of receipt but no follow up   i called and cpi team transferred me to collections who told me to fax the credit reporting team i did and had no follow up   same as     received notification a negative mark had been added to my credit report as the loan was reported as charged off which is not what i was promised called wells fargo went through the same transfer from cpi to collections and then was told to file dispute with collection bureaus who told me to call the bank and email credit reporting team in short no one will help me the people at wells fargo who have the power to fix this won t even though i have it in writing that all collections will cease all negative remarks will be removed and any amount due forgiven","Credit reporting, credit repair services, or other personal consumer reports"
"i have a business checking account with bank of america since more than years i recently deposited a cashiers check at an atm of more than from a credit union on   the bank has put a hold on the complete amount till   i called their customer service line and spoke to  today i was told that nothing could be done to release the amount earlier because they had not been able to verify the check yet","Checking or savings account"
"equifax  and  are reporting incorrectly plus days late on the   partial account numbers  please see pages and of the attached credit report these accounts are reporting the ownership status as joint these accounts do not belong to me i have attached documents of the relevant paragraphs from our divorce decree pertaining to the ownership of the mortgages which clearly show ownership of the properties as the responsibility of my ex husband please see paragraph a and b      and   stating ownership of these properties is allocated to my ex husband wherein he is solely responsible for the mortgages and other debts and liabilities associated with these properties and he shall indemnify myself  with regard to same this incorrect reporting of these accounts is harming my credit score and these line items need to be removed from my credit report","Credit reporting, credit repair services, or other personal consumer reports"
"on    i recieved an email from  a credit reporting group who told me my credit score had declined see details the details in summary said that the report i filed to bank of america complaining on a legititamate overcharge on my visa card of by a restaurant documented and emailed to them has not been resolved but that  has shown that my credit score has declined from  to  due to my filing a claim i called bank of america and they said that there was nothing they could do about the decline in the credit score as they only report such issues to the credit bureaus and they were surprised that it would affect my credit i tried to go online to  however the online claim reports indicated i could not complain about my score to them they had the right to do what they wanted no company or group of credit reporting companies should have the right to reduce anyones credit because they found an error on the charges on their account and questioned an overcharge they said well perhaps in or so days when this issue was studied and resolved perhaps the credit score will go back up however they had not control over this and they only report it to the bureaus as they are instructed well firstly i don t think this should be allowed to be reported to credit bureaus and secondly no credit bureaus should be allowed such powers to adjust your credit report for asking a question is this right","Credit reporting, credit repair services, or other personal consumer reports"
"i have been the victim of scams regarding men from dating service our time asking for money  went to  for gold over purchased and was unable to get out of the country since  due to custom fees tax fees jail fees after striking a airport employee preventing him getting on the plane and hospital fees after suffering a   he was working with a tour guide  and an attorney   claims he has money in shares but all tied up since he is out of the country lives in  one of his residences loss of  and now in debt at least this much from him contracted physician working   requesting help with   for vacation requests have spent  in various fees to get the vacation released bitcoin and one wire for transfer and still not granted due to i am unable to come up with the final required to meet the vacation request met    stating that he lives in  however found that he is in   for contracted job and needs to get out of   was injured in  himself gunshot wound funds locked up at home in bank due to being out of the country  has been sent to  for his release   paid and sent  of the last  after promising to send but still owe  or they will cancel the vacation and we will have to start over money paid at bitcoin still not released loves me to the moon and beyond and can pay everything back once out for the vacation all i need to do is come up with the remaining  and get him out and he will reimburse me plus more for my trouble and stress our time friend months   went to  as airplane repair job for engines that needed to be replaced needed money as soon as he got there for custom fees i said no and did not hear from him for days he needed my help i was his only hope his banker financial adviser would front the money to my account and pay credit cards as we used them to obtain money to send to  in  payments started being returned to creditors and i have been left with  debt which i can not pay off supposedly has unconditional love for me and ready to marry banker stole money from my    father s bank account that showed in my profile after having obtained access to the account in error rules to dating you are the queen if they want to date you they pay and never give money to them never talk or date anyone outside a mile radius never allow access to bank accounts but now i am the one who needs help what can be done","Credit card or prepaid card"
"partial account number  and    partial account number   are reporting duplicate line items to   and transunion a collection in the amount of please see page of the attached credit report this duplicate reporting of a collection is a violation of the fair credit reporting act and this line item needs to be removed from my credit report this incorrect reporting is harming my credit score i have contacted the bureaus to fix this issue however i have not been successful","Credit reporting, credit repair services, or other personal consumer reports"
"i have been trying for more than days to fix an error on all three credit reports  fixed the error which was probably caused by their breach within hours i filed to have transunion also fix the errors i am not     and i have never lived at       fl  these two errors need to be fixed by both transunion and  i have tried to contact  for over week and they are impossible to deal with their dispute website does not work and i keep getting kicked off if you pay for a yearly membership you might get through but i doubt if that would even work there is no human contact or customer service to help of all the credit bureaus they are the worst and only want to sell me my credit report or establish a membership","Credit reporting, credit repair services, or other personal consumer reports"
"on   i planned on buying a home in az i worked with guild mortgage and they pulled my credit to get a conventional loan started we were not able to continue with the finalization and issue of credit with this loan because we did not end up buying the home i am now trying to buy a home and with this hard credit pull for a mortgage on my credit history it will make our interest rate higher because of a lower credit score since i did not acquire credit and look forward to now buying a home it would help us greatly to have this credit pull removed from all bureaus so we can reapply at this time","Mortgage"
"i am a victim of id theft i have submitted the proper documents to have the unauthorized inquiries blocked from my consumer report","Credit reporting, credit repair services, or other personal consumer reports"
"i was under the impression that i was sending deposits for an apartment to someone in the  housing department i was instructed to send exactly via  on   i was instructed to show up for a viewing when i was arrived there was no one there i sent messages and called to no avail so at this moment the scam was unveiled and i discovered there was no apartment i called  who then instructed me to call my bank to receive my funds back after getting off the phone with  i called bank of america who told me they would take anywhere from days to make a decision and on   they sent me a letter in the mail to tell me i authorized the payments and therefore they would not refund my money what i do not understand is why i spoke to someone from  who told me i could receive my funds back but since  and bank of america are separate entities my bank needed to request a refund on my behalf so i want to know why bank of america will not refund me","Money transfer, virtual currency, or money service"
"i received a moratorium for about months from nelnet but im still struggling to keep up with my financial problems my student loan is making it unbearable to be happy in any circumstance i have an empty refrigerator for the last months btw my associates degree that i majored in is not being utilized never had been please help in any way you can so i can take a little breather and go grocery shopping or let me purchase new underwear and socks that s needed","Student loan"
"suntrust is making it very difficult for a consumer to remove the escrows from their mortgage the department who handles the escrows is a phantom department you can only communicate with via fax they say it takes weeks for someone to contact you no one ever does one has to call back to get answers the big issues is they will only remove escrow once the loan to value ratio of the property is but the value they use is the price of the home when it was first purchased which is not representative of the current value of the home now given market appreciation this does not make any sense if the home values where lower than when one first bought the home i bet they would not do the calculations based on the purchase price of the home i am pretty sure this is a violation of consumer rights and protection laws this even applies to consumers who want to have their pmi s removed in that case the consumer would be tied to the pmi until their loan is actually of the value of the home which given real estate market fluctuations this could very well play out to the detriment of the consumer who may not be able to remove their pmi s for a very long time they are clearly manipulating the law and using the rules to their convenience and controlling our money in their escrow accounts if they are making it difficult for consumers to remove their escrows in good financial times with a healthy real estate market they can cause home owners to lose their homes during harsh economic times because they are tying the escrows to the mortgage and not allowing the homeowners to remove them","Mortgage"
"i recwntly purchused a    from     in   colorado i am a fist time car buyer so i used their in house finance company   upon sighing my contact i was bound to pay off the loan on time and in its entirety  is contractually bound to report payments to the two major credit agency s  and equifax this loan was opened on   and only one payment so far has been reported on   and only to one credit agency even though i have made all of my payments on time via credit card i have tried to address the issue with  but every time i try i am met with unprofessional conduct and employees literally laughing at me on the phone i am filing this complaint along with one to the american  so i can begin litigation if these credit issues are not resolved i believe  is profiling me as a young buyer not reporting my payments and crushing me with a predatory apr in an attempt to keep me in the exact financial position i was in when i came to them thus forcing me into another lemon at another predatory interest rate i have held up my end of the contract by making every single one of my payments on time  needs to hold up their end of the contract they say they report monthly but my credit report which has not seen a good payment since   tells a different story","Credit reporting, credit repair services, or other personal consumer reports"
"according to the fair credit reporting act section a a you are required by federal law to verify through the physical verification of the original signed consumer contract any and all accounts you post on a credit report otherwise anyone paying for your reporting services could fax mail or email in a fraudulent account i demand to see verifiable proof an original consumer contract with my signature on it you have on file of the accounts listed below your failure to positively verify these accounts has hurt my ability to obtain credit under the fcra unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof you must remove the accounts listed below             and   bankruptcy","Credit reporting, credit repair services, or other personal consumer reports"
"wa       re disputing error s on credit report dear    i am writing to request a correction of the following information that appears on my equifax   consumer report dispute account number or other information to identify account     reported balance dates associated with item being disputed    explanation of item being disputed insert a detailed explanation of why the information is inaccurate choose one of the choices below if it fits or add your own description the report shows i currently owe money to your company that is not accurate i have no knowledge of an account with your company thank you for your assistance sincerely","Credit reporting, credit repair services, or other personal consumer reports"
"i purchased a set wave antenna from  did not realized it was a company in  on   through my pay pal account i filed a compliant with pay pal because the company double charged me when the package came i wrote refused on the package and returned it to the post office without opening it i was no longer interested because of the double payment im being refused a refund of because i did not have a confirmation number for the return the post office told me they dont give a tracking number for packages returned unopened i disputed the charge with  and they denied my claim dispute  and transaction id  can anything be done about this i dont have to give for nothing thank you","Money transfer, virtual currency, or money service"
"i couldn t believe my credit report when i saw it the accounts were paid off before it even go to collections i have never been late on this account the date of last activity is incorrect i could sue them for improper reporting i may not get the house that i deserve because of this wrong information please step up and delete","Credit reporting, credit repair services, or other personal consumer reports"
"on   i pay off and resolved the account in full with","Debt collection"
"on    i made an atm deposit over from my homeowners insurance for repairs navy federal bank has the deposit listed as being made on   they released of the money but immediately kept around because my account was in the negative from navy federal bank automatically debiting some extra cash to apply to my delinquent credit cards of which the minimum payments are extremely high and i can not afford to make my insurance check is now being held and they have automatically debited more cash from me and have not released the funds i called navy federal saturday to explain to them that was a check from my homeowners insurance and if they continue to take the money i will not be able to have the repairs done and i could possibly be charged with insurance fraud","Checking or savings account"
"equifax is incorrectly reporting a charged off account where i am shown as an authorized user on  partial account number  please see pages and of the attached credit report i have already the bank and let them know that i never gave permission to be added as an authorized user to this account this tradeline has been removed from  and  however equifax has not removed this from my report i have contacted the two bureaus to fix this issue however i have not been successful this negative reporting is harming my credit score and this line item needs to be removed from my credit report","Credit reporting, credit repair services, or other personal consumer reports"
"i have been locked out of my online social security account from   that tried to log in and was unable to create a new account with the help of the ssa because equifax data was breached and all my security answers to the questions to my file were wrong the addresses the mortgage loan etc was unknown to me i tried to contact equifax as told by ssa to fix this issue but had no response in months please fix this issue","Credit reporting, credit repair services, or other personal consumer reports"
"i recently received a letter from boa bank of america i realized they charged me while i requested closed account i believed fraud activity from someone else last spring   i spoke with banking manager so why were you charged me a negative account balance he said i must require to set direct deposit but i disagreed with him i decided to be closed account but manager refused it then i came back again i then my debit card to returned back to closed account someone stole my funds without i know i should not pay a deposit in my old account thanks","Checking or savings account"
"i have never applied for any company and all inquiries which i uploaded are not mine my personal information was stolen and used please remove inquiries which don not belong to me a block except as otherwise provided in this section a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft not later than business days after the date of receipt by such agency of appropriate proof of the identity of the consumer a copy of an identity theft report the identification of such information by the consumer and a statement by the consumer that the information is not information relating to any transaction by the consumer b notification a consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection a of this section that the information may be a result of identity theft that an identity theft report has been filed that a block has been requested under this section and of the effective dates of the block c authority to decline or rescind in general a consumer reporting agency may decline to block or may rescind any block of information relating to a consumer under this section if the consumer reporting agency reasonably determines that a the information was blocked in error or a block was requested by the consumer in error b the information was blocked or a block was requested by the consumer on the basis of a material misrepresentation of fact by the consumer relevant to the request to block or c the consumer obtained possession of goods services or money as a result of the blocked transaction or transactions notification to consumer if a block of information is declined or rescinded under this subsection the affected consumer shall be notified promptly in the same manner as consumers are notified of the reinsertion of information under section i a b of this title significance of block for purposes of this subsection if a consumer reporting agency rescinds a block the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods services or money as a result of the block d exception for resellers no reseller file this section shall not apply to a consumer reporting agency if the consumer reporting agency a is a reseller b is not at the time of the request of the consumer under subsection a of this section otherwise furnishing or reselling a consumer report concerning the information identified by the consumer and c informs the consumer by any means that the consumer may report the identity theft to the bureau to obtain consumer information regarding identity theft reseller with file the sole obligation of the consumer reporting agency under this section with regard to any request of a consumer under this section shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use if a the consumer in accordance with the provisions of subsection a of this section identifies to a consumer reporting agency information in the file of the consumer that resulted from identity theft and b the consumer reporting agency is a reseller of the identified information notice in carrying out its obligation under paragraph the reseller shall promptly provide a notice to the consumer of the decision to block the file such notice shall contain the name address and telephone number of each consumer reporting agency from which the consumer information was obtained for resale e exception for verification companies the provisions of this section do not apply to a check services company acting as such which issues authorizations for the purpose of approving or processing negotiable instruments electronic fund transfers or similar methods of payments except that beginning business days after receipt of information described in paragraphs through of subsection a of this section a check services company shall not report to a national consumer reporting agency described in section a p of this title any information identified in the subject identity theft report as resulting from identity theft f access to blocked information by law enforcement agencies no provision of this section shall be construed as requiring a consumer reporting agency to prevent a federal state or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter","Credit reporting, credit repair services, or other personal consumer reports"
